,10,30,50,100,200,500,1000,3000,9000
10,0.01,0.02,0.05,0.05,0.07,0.08,0.08,0.1,0.12
30,0.19,0.36,0.45,0.51,0.56,0.72,0.93,1.62,2.6
50,0.7,0.75,1.26,1.42,1.8,2.42,3.13,5.04,8.05
100,2.79,4.06,5.86,5.83,7.5,9.94,12.4,22.41,37.45
150,7.05,9.03,12.36,12.76,15.06,21.63,29.13,59.6,86.82
200,11.88,15.5,21.65,24.41,28.6,40.08,60.53,100.04,161.03
300,21.3,33.25,45.57,49.83,61.44,89.21,122.37,232.56,418.55
500,54.45,80.05,122.63,145.07,171.8,261.3,378.75,745.99,1352.37
700,98.51,148.5,211.42,264.11,302.35,508.59,654.68,1320.31,2728.7
