,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1,1.0,-1.0,-1.0,0.9087,0.6,-1.0,0.889,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.915,-1.0,0.986,-1.0,0.9478,0.7,0.96,0.978,0.931,-1.0,0.6,0.9,0.6,-1.0,-1.0,0.893,0.7,0.7,1.0,0.9355,0.97,0.9,-1.0,0.9,0.9,-1.0,0.973,-1.0,0.996,-1.0,-1.0,-1.0,-1.0,0.9595,0.833,-1.0,-1.0,-1.0,-1.0,0.8,-1.0,0.9526,0.9487,-1.0,1.0,-1.0,0.9,-1.0,-1.0,-1.0,-1.0,0.9683,-1.0,1.0,-1.0,0.6,-1.0,-1.0,0.916,-1.0,0.6,-1.0,0.882,0.9756,0.5,-1.0,0.6,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,0.9683,-1.0,0.8,-1.0,-1.0,-1.0,0.9,0.925,1.0,-1.0,0.9,1.0,-1.0,-1.0,0.892,0.995,-1.0,0.924,-1.0,-1.0,-1.0,-1.0,0.7,0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9253,0.9224,0.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,-1.0,0.9224,-1.0,-1.0,0.8,-1.0,-1.0,-1.0,0.4,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8,-1.0,0.9453
2,-1.0,1.0,0.9556,0.963,0.976,-1.0,0.971,0.981,0.974,0.9375,1.0,0.8,0.965,-1.0,0.8926,0.998,0.8936,0.9766,0.9434,0.888,0.9653,0.9683,0.948,0.9473,-1.0,0.9517,0.992,1.0,-1.0,0.9683,0.991,0.963,0.8,0.977,1.0,0.9536,0.6,0.9746,0.942,0.9,0.9785,0.9844,0.9214,0.7964,-1.0,-1.0,0.9463,0.985,0.8857,0.961,-1.0,0.7,0.8,-1.0,-1.0,0.9644,0.9595,0.992,0.922,0.9683,0.9243,-1.0,0.945,0.973,-1.0,0.991,0.9556,0.973,0.964,0.9634,0.6,0.983,0.933,0.986,0.8833,-1.0,0.956,0.953,0.9004,0.974,0.8,0.9697,0.969,0.9746,0.9316,0.929,0.8574,0.9453,0.98,0.8,0.973,0.9087,0.967,0.9224,0.9526,0.9976,0.8374,0.9517,0.9443,0.99,0.992,0.953,0.9146,0.9927,0.9727,0.6,1.0,0.9443,0.9736,0.9595,0.953,0.8,0.9263,0.9478,0.8,0.9194,0.95,0.979,0.9473,0.9756,0.968,0.9556,-1.0,0.9717,0.95,0.9565,0.9624,0.941,0.9375,0.941,1.0,0.966,0.923,0.956,0.8,0.974,0.974,0.9766,0.9663,0.896,1.0,0.8926,0.942,0.951,0.951,0.9463,0.999,0.9434,0.977,0.9414
3,-1.0,0.9556,1.0,0.975,0.955,-1.0,0.926,0.973,0.9556,0.9834,0.994,0.876,0.989,0.9805,0.862,0.98,0.93,0.7,0.9478,0.835,0.9463,0.9595,0.9697,0.9907,1.0,0.988,0.957,0.9897,0.9946,0.9385,0.9814,0.9453,1.0,0.977,0.9,0.9546,0.9272,0.9805,0.9927,0.9937,0.9683,0.9863,0.9863,0.9,-1.0,0.5,0.9756,0.9844,0.9883,0.9834,0.8,0.9966,0.975,0.9,0.9,0.9663,0.963,-1.0,0.935,-1.0,0.981,0.9766,0.9727,0.9746,0.8,0.9746,0.972,0.9688,0.9688,0.9,0.8,0.988,0.95,0.9346,0.9546,-1.0,0.9624,0.9624,0.9883,0.8,0.9897,0.971,0.9756,0.977,0.9463,0.971,0.978,0.977,0.9897,0.9883,0.9814,0.9565,0.9575,0.979,0.9824,0.9224,0.8774,0.987,0.954,0.9,0.9707,0.9736,0.9634,0.996,0.9663,1.0,0.9717,0.903,0.978,0.9404,0.9604,0.8945,-1.0,0.908,0.9927,0.95,0.962,0.9673,0.9526,0.969,0.973,0.915,0.9526,0.968,0.986,0.9453,0.985,0.9497,0.9487,0.946,0.983,0.975,0.9316,0.964,0.867,0.9443,0.9546,0.986,0.9478,0.97,0.9663,0.8877,0.9893,0.935,0.941,0.9663,0.994,0.9985,0.993,0.9805
4,0.9087,0.963,0.975,1.0,0.969,0.978,0.9785,0.988,0.99,0.993,0.9873,0.85,0.9585,0.9365,0.941,0.997,0.954,0.9897,0.978,0.908,0.9795,0.9683,0.9795,0.964,0.992,0.987,1.0,0.972,-1.0,0.975,0.9897,0.9624,0.9814,0.978,0.8413,0.9717,0.967,0.986,0.9575,0.9985,0.972,0.9956,0.96,0.9805,0.978,1.0,0.971,0.992,0.983,0.9883,0.9927,0.9,0.8926,0.7,0.9766,0.963,0.9736,0.948,0.885,0.9688,0.944,0.9966,0.961,0.971,0.967,0.988,0.955,0.9727,0.9863,0.996,0.9683,0.9893,0.9727,0.9585,0.9434,0.9727,0.982,0.952,0.9775,0.994,0.984,0.9746,0.9766,0.9893,0.954,0.9316,0.9897,0.9707,0.9854,0.983,0.99,0.9517,0.986,0.9316,0.98,0.995,0.929,0.9893,0.9736,0.9746,0.977,0.9863,0.967,0.993,0.978,1.0,1.0,0.967,0.9897,0.9717,0.9785,0.989,0.991,0.9844,0.9917,0.9453,0.969,0.983,0.966,0.9736,0.971,0.9434,0.8945,0.981,0.985,0.9683,0.9634,0.974,-1.0,0.977,0.9937,0.9736,0.853,0.984,0.8,0.9624,0.9624,0.988,0.96,0.9946,0.9688,0.9224,0.9614,0.974,0.971,0.979,1.0,0.983,0.9727,0.964
5,0.6,0.976,0.955,0.969,1.0,0.9976,0.987,0.97,0.9604,0.9927,0.9,0.7,0.9893,0.9844,0.8833,0.985,0.8394,0.997,0.953,0.919,0.969,0.912,0.9478,0.9927,0.977,0.8413,0.967,0.9,-1.0,0.964,0.9805,0.969,0.9624,0.968,-1.0,0.9873,0.9775,0.9634,0.9873,-1.0,0.9946,0.998,0.961,0.9556,0.7,-1.0,0.988,0.9893,0.9937,0.954,1.0,-1.0,0.871,-1.0,0.9897,0.9595,0.965,0.8164,0.8325,0.753,0.9673,0.8,0.9346,0.985,0.9937,0.953,0.958,0.98,0.982,0.977,-1.0,0.967,0.9473,0.972,0.953,-1.0,0.952,0.967,0.9277,0.8,0.943,0.9873,0.961,0.8,0.9653,0.9497,1.0,0.9253,0.996,0.8,0.994,0.943,0.972,0.9565,0.9854,0.9844,0.8384,0.988,0.9688,0.9897,0.9,0.961,0.8,1.0,0.969,0.9985,-1.0,0.951,0.7,0.9844,0.938,0.9937,0.8,0.9985,0.985,0.9585,0.9805,0.928,0.9556,0.9595,0.9824,0.943,0.9863,0.988,0.9507,0.9883,0.999,0.98,0.8,0.9336,0.962,0.9424,0.8975,0.962,0.8,0.953,0.9736,0.965,0.9917,0.998,0.9976,0.9224,0.957,0.97,0.9873,0.9717,-1.0,0.9585,0.964,0.961
6,-1.0,-1.0,-1.0,0.978,0.9976,1.0,-1.0,0.7944,0.908,0.888,-1.0,0.8,0.9453,-1.0,0.891,-1.0,0.8843,-1.0,0.9775,0.832,1.0,0.8306,0.9497,-1.0,0.4,0.8633,0.966,0.8203,0.2,0.943,0.925,1.0,0.9756,0.916,-1.0,1.0,-1.0,0.8633,0.8,-1.0,0.8774,0.5,1.0,-1.0,0.9956,-1.0,0.4,0.889,1.0,-1.0,0.9,0.8,0.8257,0.5,-1.0,0.9663,0.947,0.6,0.9746,0.9814,0.8345,1.0,0.7563,-1.0,-1.0,0.6,0.8,1.0,0.9487,-1.0,0.9,0.8574,0.945,0.997,0.8887,-1.0,0.952,0.7773,0.6,-1.0,1.0,-1.0,0.9414,0.2,0.94,1.0,1.0,0.9087,0.2,-1.0,0.2,0.966,0.905,0.797,0.9805,0.9775,0.9023,-1.0,0.938,-1.0,0.8965,0.9727,0.8633,0.8945,0.9688,0.9,0.6,-1.0,-1.0,0.8,0.9224,-1.0,-1.0,0.6,0.9707,0.537,-1.0,0.9595,0.943,0.759,1.0,-1.0,0.7,0.802,0.959,1.0,-1.0,0.6826,-1.0,0.929,0.8,0.8896,0.726,0.9634,-1.0,-1.0,0.9365,0.5,0.865,-1.0,1.0,-1.0,0.972,-1.0,-1.0,-1.0,1.0,0.9355,0.947,0.8223
7,0.889,0.971,0.926,0.9785,0.987,-1.0,1.0,0.971,0.974,0.978,0.2,0.719,0.9526,0.909,0.9263,0.8,0.908,0.9263,0.9614,0.926,0.9746,0.953,0.9688,0.955,0.9316,0.9224,-1.0,0.9663,-1.0,0.974,0.9688,0.9683,0.919,0.9595,0.8945,0.981,0.922,0.9834,0.946,0.974,0.9624,0.9673,0.961,0.8647,-1.0,0.985,0.9614,0.977,0.9404,0.967,-1.0,0.7,-1.0,0.9,0.9375,0.928,0.968,0.9937,0.9395,0.975,0.9307,0.972,0.9287,0.984,0.9224,0.97,0.9517,0.9756,0.978,0.93,1.0,0.9697,0.95,0.9785,0.9106,-1.0,0.9624,0.9297,0.9443,0.9873,0.9614,0.9746,0.918,0.9766,0.94,0.961,0.9404,0.9595,0.979,0.9404,0.9717,0.9614,0.9697,0.9214,0.982,0.9204,0.92,0.9556,0.9355,0.9404,0.974,0.968,0.978,0.9634,0.962,0.96,-1.0,0.9453,0.991,0.9497,0.952,0.978,0.977,0.9834,0.974,0.9404,0.9736,0.9736,0.9766,0.9634,0.966,0.941,-1.0,0.9507,0.967,0.967,0.936,0.9556,0.6,0.9604,0.97,0.969,0.806,0.953,1.0,0.9634,0.9653,0.94,0.9683,0.987,0.977,0.807,0.9272,0.9526,0.9653,0.9565,0.9,0.985,0.95,0.959
8,-1.0,0.981,0.973,0.988,0.97,0.7944,0.971,1.0,0.952,0.943,0.973,0.9043,0.9634,0.9897,0.9385,0.9854,0.9663,0.996,0.9736,0.8965,0.98,0.9585,0.9824,0.9893,0.7896,0.994,0.989,0.985,1.0,0.959,0.9873,0.967,0.9863,0.9653,-1.0,0.964,0.998,0.989,0.9624,0.99,0.994,0.9863,0.9536,0.97,1.0,0.9976,0.986,0.9897,0.9844,0.9673,0.6,1.0,0.9927,0.992,0.9624,0.953,0.9688,0.998,0.9775,0.996,0.9517,0.9795,0.966,0.9946,0.965,0.98,0.969,0.981,0.99,0.9697,0.9775,0.9907,0.975,0.9844,0.955,0.5,0.9775,0.977,0.9844,0.9517,0.9766,0.9805,0.9683,0.9834,0.962,0.9756,0.9634,0.966,0.9917,0.979,0.991,0.9766,0.992,0.9795,0.9854,0.943,0.9214,0.9736,0.9453,1.0,0.9795,0.9634,0.9873,0.985,0.9834,0.969,0.9956,0.96,0.997,0.94,0.982,0.9365,-1.0,0.9697,0.9785,0.965,0.954,0.9575,0.9644,0.9814,0.984,0.952,0.982,0.9805,0.979,0.988,1.0,0.9575,1.0,0.959,0.9927,0.9697,0.8765,0.9883,-1.0,0.9854,0.9717,0.983,0.961,0.988,0.9746,0.955,0.963,0.984,0.99,0.978,0.9927,0.974,0.974,0.975
9,1.0,0.974,0.9556,0.99,0.9604,0.908,0.974,0.952,1.0,0.9785,0.8,0.4,0.9673,1.0,0.907,0.963,0.96,0.934,0.966,0.9077,0.9614,0.9683,0.9814,0.6,0.9375,0.9697,0.976,0.9946,1.0,0.9727,0.997,-1.0,0.8,0.982,1.0,0.9927,1.0,0.9854,0.96,-1.0,1.0,0.971,0.9956,0.8887,-1.0,0.4,1.0,0.986,0.8,0.9946,0.6,1.0,0.9937,0.9795,0.895,0.962,0.9937,0.4,0.9707,0.8,0.9824,0.992,0.9355,1.0,-1.0,0.968,0.9727,0.989,0.9927,0.9546,-1.0,0.9893,0.9707,0.9805,0.95,-1.0,0.945,0.9707,0.9673,1.0,0.8,0.9805,0.837,0.9897,0.857,0.9697,0.978,0.9614,0.9897,0.969,0.9937,0.976,0.969,0.9697,0.9673,0.9863,0.87,0.9805,0.9463,0.978,0.9854,0.9663,0.9727,0.914,0.959,0.9756,1.0,0.966,0.993,0.926,0.9478,0.978,0.8,0.8,0.995,0.9507,0.969,0.979,0.948,0.925,0.994,0.981,0.8,0.9966,0.9683,0.9946,-1.0,0.968,1.0,0.961,1.0,0.991,0.7676,0.983,-1.0,0.9834,0.9634,0.976,0.975,0.9985,0.9727,0.98,0.9717,0.974,0.9897,0.9805,0.9985,0.9995,0.9795,0.9463
10,-1.0,0.9375,0.9834,0.993,0.9927,0.888,0.978,0.943,0.9785,1.0,1.0,0.745,0.953,1.0,0.925,0.992,0.9614,-1.0,0.971,0.9487,0.989,0.964,0.9756,1.0,1.0,0.9736,0.9756,0.955,1.0,0.9546,0.972,1.0,0.9556,0.988,-1.0,0.995,0.8,0.989,0.9414,0.992,0.9795,0.978,0.9805,-1.0,-1.0,0.8,0.9937,0.9897,0.9844,0.8,0.9824,-1.0,0.8,0.9727,-1.0,0.9517,0.9756,0.9043,0.97,-1.0,0.9717,0.989,0.9775,0.9717,0.6,0.948,0.9946,0.991,0.9995,-1.0,-1.0,0.9907,0.9736,0.9844,0.9263,-1.0,0.9688,0.9526,0.982,0.6,0.996,0.983,0.8413,0.9863,0.9995,0.949,0.8,0.9673,0.984,-1.0,0.991,0.9844,0.9883,0.979,0.9717,0.978,0.954,0.999,0.9683,-1.0,0.993,0.9644,0.9854,0.966,0.9717,-1.0,-1.0,0.6,0.9727,0.9277,0.9717,-1.0,-1.0,1.0,0.978,0.9116,0.9146,0.9775,0.9673,0.9844,0.9937,0.942,0.9966,0.9873,0.9824,0.99,-1.0,0.9624,0.8,0.981,-1.0,0.7,0.852,0.9883,-1.0,0.9434,0.981,0.981,0.9897,0.985,0.9775,0.91,0.9688,1.0,1.0,0.991,1.0,0.9966,0.966,0.982
